time;year;date;latitude;longitude;depth;klas_depth;mag [Mw];klas_mag;logMo;Mo;place
2008-01-30T16:13:42.390Z;2008;1/30/2008 16:13;-2.981;141.454;35;Intermediate Intranslab Earthquake;4.26;Gempa Kekuatan Kecil;15.48;3.02E+15;
2008-01-30T17:18:50.210Z;2008;1/30/2008 17:18;-8.469;119.433;151.2;Deep Intraslab Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2008-01-30T17:22:05.020Z;2008;1/30/2008 17:22;-1.311;99.972;51.1;Intermediate Intranslab Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2008-01-30T17:55:40.540Z;2008;1/30/2008 17:55;-6.258;129.701;26.7;Shallow Earthquake;5.3;Gempa Kekuatan Kecil;17.04;1.10E+17;
2008-01-30T18:05:24.650Z;2008;1/30/2008 18:05;-6.319;129.2;10;Shallow Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2008-01-30T19:51:18.890Z;2008;1/30/2008 19:51;-6.305;129.596;10;Shallow Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2008-01-30T20:11:13.740Z;2008;1/30/2008 20:11;0.222;127.42;117.7;Deep Intraslab Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2008-01-30T22:07:07.820Z;2008;1/30/2008 22:07;-9.474;113.872;64;Intermediate Intranslab Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2008-01-30T23:03:53.690Z;2008;1/30/2008 23:03;2.591;94.127;35;Intermediate Intranslab Earthquake;4.515;Gempa Kekuatan Kecil;15.8625;7.29E+15;
2008-01-30T23:33:19.920Z;2008;1/30/2008 23:33;-0.191;124.977;35.2;Intermediate Intranslab Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2008-01-30T23:40:54.230Z;2008;1/30/2008 23:40;-0.208;125.145;35;Intermediate Intranslab Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2008-01-31T01:01:14.350Z;2008;1/31/2008 1:01;-6.145;129.835;10;Shallow Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2008-01-31T01:04:28.210Z;2008;1/31/2008 1:04;-6.132;129.65;10;Shallow Earthquake;5.8;Gempa Kekuatan Kecil;17.79;6.17E+17;
2008-01-31T01:41:55.010Z;2008;1/31/2008 1:41;-6.163;129.753;10;Shallow Earthquake;5.3;Gempa Kekuatan Kecil;17.04;1.10E+17;
2008-01-31T02:02:34.800Z;2008;1/31/2008 2:02;-6.327;129.567;10;Shallow Earthquake;4.515;Gempa Kekuatan Kecil;15.8625;7.29E+15;
2008-01-31T02:20:09.500Z;2008;1/31/2008 2:20;-6.33;129.821;10;Shallow Earthquake;4.345;Gempa Kekuatan Kecil;15.6075;4.05E+15;
2008-01-31T05:11:29.760Z;2008;1/31/2008 5:11;-6.627;129.765;10;Shallow Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2008-01-31T08:54:20.560Z;2008;1/31/2008 8:54;-6.142;129.894;10;Shallow Earthquake;5;Gempa Kekuatan Kecil;16.59;3.89E+16;
2008-01-31T10:07:55.440Z;2008;1/31/2008 10:07;-6.296;128.711;10;Shallow Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2008-01-31T13:37:21.770Z;2008;1/31/2008 13:37;-6.389;129.748;10;Shallow Earthquake;3.92;Gempa Kekuatan Kecil;14.97;9.33E+14;
2008-01-31T18:57:24.230Z;2008;1/31/2008 18:57;-3.412;101.999;128.1;Deep Intraslab Earthquake;4.43;Gempa Kekuatan Kecil;15.735;5.43E+15;
2008-02-01T00:16:53.450Z;2008;02/01/2008 00:16;11.71;125.574;35;Intermediate Intranslab Earthquake;4.515;Gempa Kekuatan Kecil;15.8625;7.29E+15;
2008-02-01T00:42:29.920Z;2008;02/01/2008 00:42;-6.899;125.46;511.4;Deep Intraslab Earthquake;4.345;Gempa Kekuatan Kecil;15.6075;4.05E+15;
2008-02-01T10:03:37.680Z;2008;02/01/2008 10:03;-2.245;138.793;35;Intermediate Intranslab Earthquake;4.345;Gempa Kekuatan Kecil;15.6075;4.05E+15;
2008-02-01T23:52:48.060Z;2008;02/01/2008 23:52;-5.844;102.757;35;Intermediate Intranslab Earthquake;4.43;Gempa Kekuatan Kecil;15.735;5.43E+15;
2008-02-01T23:52:59.420Z;2008;02/01/2008 23:52;-5.817;102.824;35;Intermediate Intranslab Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2008-02-02T03:19:17.850Z;2008;02/02/2008 03:19;1.244;97.138;27.9;Shallow Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2008-02-02T03:43:55.320Z;2008;02/02/2008 03:43;-4.274;140.728;60.3;Intermediate Intranslab Earthquake;4.26;Gempa Kekuatan Kecil;15.48;3.02E+15;
2008-02-02T10:52:42.020Z;2008;02/02/2008 10:52;6.303;123.837;548.8;Deep Intraslab Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2008-02-02T11:08:38.050Z;2008;02/02/2008 11:08;-6.351;129.487;35;Intermediate Intranslab Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2008-02-02T12:56:43.130Z;2008;02/02/2008 12:56;-6.223;129.801;18.5;Shallow Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2008-02-02T13:27:55.800Z;2008;02/02/2008 13:27;6.031;125.958;152.4;Deep Intraslab Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2008-02-02T13:49:53.130Z;2008;02/02/2008 13:49;-5.895;129.83;10;Shallow Earthquake;4.26;Gempa Kekuatan Kecil;15.48;3.02E+15;
2008-02-02T14:35:26.190Z;2008;02/02/2008 14:35;-3.639;141.019;35;Intermediate Intranslab Earthquake;4.43;Gempa Kekuatan Kecil;15.735;5.43E+15;
2008-02-02T15:50:00.690Z;2008;02/02/2008 15:50;2.242;123.989;340.6;Deep Intraslab Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2008-02-02T16:34:14.130Z;2008;02/02/2008 16:34;-6.367;129.618;10;Shallow Earthquake;4.26;Gempa Kekuatan Kecil;15.48;3.02E+15;
2008-02-02T18:19:27.930Z;2008;02/02/2008 18:19;5.31;93.182;10.9;Shallow Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2008-02-02T18:55:54.850Z;2008;02/02/2008 18:55;6.755;126.44;41.6;Intermediate Intranslab Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2008-02-02T20:44:53.290Z;2008;02/02/2008 20:44;6.748;126.32;57.2;Intermediate Intranslab Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2008-02-03T00:42:51.940Z;2008;02/03/2008 00:42;-10.316;120.056;35;Intermediate Intranslab Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2008-02-03T01:59:09.980Z;2008;02/03/2008 01:59;-7.422;129.681;30.3;Intermediate Intranslab Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2008-02-03T05:56:54.290Z;2008;02/03/2008 05:56;-8.202;119.863;191.6;Deep Intraslab Earthquake;5;Gempa Kekuatan Kecil;16.59;3.89E+16;
2008-02-03T10:55:33.480Z;2008;02/03/2008 10:55;-8.617;111.521;35;Intermediate Intranslab Earthquake;5.365;Gempa Kekuatan Kecil;17.1375;1.37E+17;
2008-02-03T12:57:50.790Z;2008;02/03/2008 12:57;0.032;123.54;128.1;Deep Intraslab Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2008-02-03T14:05:22.210Z;2008;02/03/2008 14:05;-6.236;129.917;10;Shallow Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2008-02-03T15:04:15.240Z;2008;02/03/2008 15:04;2.614;95.652;35;Intermediate Intranslab Earthquake;4.43;Gempa Kekuatan Kecil;15.735;5.43E+15;
2008-02-03T17:43:16.060Z;2008;02/03/2008 17:43;-7.572;119.612;309.9;Deep Intraslab Earthquake;3.835;Gempa Kekuatan Kecil;14.8425;6.96E+14;
2008-02-03T21:31:00.280Z;2008;02/03/2008 21:31;-5.78;130.063;10;Shallow Earthquake;4.345;Gempa Kekuatan Kecil;15.6075;4.05E+15;
2008-02-03T22:31:09.150Z;2008;02/03/2008 22:31;4.128;126.434;92.8;Intermediate Intranslab Earthquake;5.195;Gempa Kekuatan Kecil;16.8825;7.63E+16;
2008-02-04T06:13:00.000Z;2008;02/04/2008 06:13;3.847;125.839;35;Intermediate Intranslab Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2008-02-04T08:26:51.870Z;2008;02/04/2008 08:26;-9.459;107.401;35;Intermediate Intranslab Earthquake;5.195;Gempa Kekuatan Kecil;16.8825;7.63E+16;
2008-02-04T08:39:11.970Z;2008;02/04/2008 08:39;-9.529;107.372;35;Intermediate Intranslab Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2008-02-04T10:15:05.160Z;2008;02/04/2008 10:15;8.192;91.467;10;Shallow Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2008-02-04T10:36:15.810Z;2008;02/04/2008 10:36;-0.231;125.03;35;Intermediate Intranslab Earthquake;4.43;Gempa Kekuatan Kecil;15.735;5.43E+15;
2008-02-04T13:54:27.980Z;2008;02/04/2008 13:54;0.733;97.04;35;Intermediate Intranslab Earthquake;4.26;Gempa Kekuatan Kecil;15.48;3.02E+15;
2008-02-04T17:29:06.620Z;2008;02/04/2008 17:29;0.46;123.414;315.5;Deep Intraslab Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2008-02-04T19:36:04.060Z;2008;02/04/2008 19:36;-9.178;113.47;39.2;Intermediate Intranslab Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2008-02-05T01:35:24.350Z;2008;02/05/2008 01:35;6.563;126.407;76.5;Intermediate Intranslab Earthquake;4.515;Gempa Kekuatan Kecil;15.8625;7.29E+15;
2008-02-05T01:56:08.360Z;2008;02/05/2008 01:56;1.547;127.41;126.2;Deep Intraslab Earthquake;4.43;Gempa Kekuatan Kecil;15.735;5.43E+15;
2008-02-05T05:56:46.960Z;2008;02/05/2008 05:56;-3.517;118.07;13;Shallow Earthquake;5.9;Gempa Kekuatan Kecil;17.94;8.71E+17;
2008-02-05T17:11:47.960Z;2008;02/05/2008 17:11;-1.909;125.304;35;Intermediate Intranslab Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2008-02-05T18:14:45.720Z;2008;02/05/2008 18:14;2.706;95.646;38;Intermediate Intranslab Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2008-02-05T21:41:16.910Z;2008;02/05/2008 21:41;-2.286;134.097;35;Intermediate Intranslab Earthquake;4.175;Gempa Kekuatan Kecil;15.3525;2.25E+15;
2008-02-05T23:48:15.170Z;2008;02/05/2008 23:48;-3.583;118.004;10;Shallow Earthquake;4.26;Gempa Kekuatan Kecil;15.48;3.02E+15;
2008-02-06T02:08:46.830Z;2008;02/06/2008 02:08;5.926;126.063;151.2;Deep Intraslab Earthquake;4.515;Gempa Kekuatan Kecil;15.8625;7.29E+15;
2008-02-06T04:43:20.910Z;2008;02/06/2008 04:43;-3.565;100.563;22.2;Shallow Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2008-02-06T05:12:29.000Z;2008;02/06/2008 05:12;1.919;127.059;79.3;Intermediate Intranslab Earthquake;5;Gempa Kekuatan Kecil;16.59;3.89E+16;
2008-02-06T12:48:28.860Z;2008;02/06/2008 12:48;6.112;93.946;38.6;Intermediate Intranslab Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2008-02-06T14:11:57.980Z;2008;02/06/2008 14:11;-8.486;117.733;10;Shallow Earthquake;4.09;Gempa Kekuatan Kecil;15.225;1.68E+15;
2008-02-06T16:29:55.890Z;2008;02/06/2008 16:29;1.751;127.087;181.3;Deep Intraslab Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2008-02-06T18:14:40.770Z;2008;02/06/2008 18:14;-6.867;130.377;72.8;Intermediate Intranslab Earthquake;4.175;Gempa Kekuatan Kecil;15.3525;2.25E+15;
2008-02-07T02:57:40.040Z;2008;02/07/2008 02:57;-4.99;133.944;35;Intermediate Intranslab Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2008-02-07T03:56:50.540Z;2008;02/07/2008 03:56;-7.937;127.728;132.6;Deep Intraslab Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2008-02-07T07:50:55.250Z;2008;02/07/2008 07:50;1.228;122.653;35.6;Intermediate Intranslab Earthquake;5.8;Gempa Kekuatan Kecil;17.79;6.17E+17;
2008-02-07T12:26:36.350Z;2008;02/07/2008 12:26;-8.109;118.304;278.6;Deep Intraslab Earthquake;4.43;Gempa Kekuatan Kecil;15.735;5.43E+15;
2008-02-07T17:00:18.350Z;2008;02/07/2008 17:00;-7.528;128.953;136.1;Deep Intraslab Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2008-02-07T18:44:35.130Z;2008;02/07/2008 18:44;-8.225;118.261;38.3;Intermediate Intranslab Earthquake;4.09;Gempa Kekuatan Kecil;15.225;1.68E+15;
2008-02-07T20:25:32.960Z;2008;02/07/2008 20:25;2.496;93.179;16.6;Shallow Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2008-02-07T20:58:18.920Z;2008;02/07/2008 20:58;-7.582;116.819;321.7;Deep Intraslab Earthquake;5.7;Gempa Kekuatan Kecil;17.64;4.37E+17;
2008-02-07T21:46:54.130Z;2008;02/07/2008 21:46;-0.253;123.816;117.8;Deep Intraslab Earthquake;3.92;Gempa Kekuatan Kecil;14.97;9.33E+14;
2008-02-07T22:45:56.080Z;2008;02/07/2008 22:45;-6.283;129.733;10;Shallow Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2008-02-08T00:03:43.010Z;2008;02/08/2008 00:03;4.461;124.546;35;Intermediate Intranslab Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2008-02-08T01:38:50.900Z;2008;02/08/2008 01:38;1.104;122.595;35;Intermediate Intranslab Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2008-02-08T03:42:12.230Z;2008;02/08/2008 03:42;-7.656;106.995;35;Intermediate Intranslab Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2008-02-08T07:05:40.670Z;2008;02/08/2008 07:05;9.465;138.214;35;Intermediate Intranslab Earthquake;5.4;Gempa Kekuatan Kecil;17.19;1.55E+17;
2008-02-08T13:26:16.250Z;2008;02/08/2008 13:26;1.485;127.372;35;Intermediate Intranslab Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2008-02-08T14:53:05.840Z;2008;02/08/2008 14:53;-7.825;115.584;246.1;Deep Intraslab Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2008-02-08T15:38:53.390Z;2008;02/08/2008 15:38;7.044;125.254;10;Shallow Earthquake;4.175;Gempa Kekuatan Kecil;15.3525;2.25E+15;
2008-02-08T16:18:50.560Z;2008;02/08/2008 16:18;6.307;127.221;150.5;Deep Intraslab Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2008-02-08T20:03:42.000Z;2008;02/08/2008 20:03;3.681;126.762;76;Intermediate Intranslab Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2008-02-08T22:53:08.130Z;2008;02/08/2008 22:53;0.06;123.394;177.4;Deep Intraslab Earthquake;4.175;Gempa Kekuatan Kecil;15.3525;2.25E+15;
2008-02-09T00:31:05.370Z;2008;02/09/2008 00:31;-8.74;118;178.6;Deep Intraslab Earthquake;4.515;Gempa Kekuatan Kecil;15.8625;7.29E+15;
2008-02-09T13:35:17.320Z;2008;02/09/2008 13:35;-2.18;128.2;35;Intermediate Intranslab Earthquake;4.26;Gempa Kekuatan Kecil;15.48;3.02E+15;
2008-02-09T14:25:17.000Z;2008;02/09/2008 14:25;1.071;126.078;35;Intermediate Intranslab Earthquake;4.345;Gempa Kekuatan Kecil;15.6075;4.05E+15;
2008-02-09T14:37:49.460Z;2008;02/09/2008 14:37;-0.122;124.368;35;Intermediate Intranslab Earthquake;5.1;Gempa Kekuatan Kecil;16.74;5.50E+16;
2008-02-09T18:34:01.600Z;2008;02/09/2008 18:34;-0.236;125.084;38;Intermediate Intranslab Earthquake;6;Gempa Kekuatan Menengah;18.09;1.23E+18;
2008-02-09T19:33:17.600Z;2008;02/09/2008 19:33;-3.349;100.785;35;Intermediate Intranslab Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2008-02-09T19:45:45.660Z;2008;02/09/2008 19:45;-3.861;100.457;35;Intermediate Intranslab Earthquake;4.345;Gempa Kekuatan Kecil;15.6075;4.05E+15;
2008-02-09T19:54:13.070Z;2008;02/09/2008 19:54;1.68;124.742;200;Deep Intraslab Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2008-02-09T21:32:40.160Z;2008;02/09/2008 21:32;-0.235;125.355;35;Intermediate Intranslab Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2008-02-09T22:57:21.900Z;2008;02/09/2008 22:57;-0.297;125.372;35;Intermediate Intranslab Earthquake;4.515;Gempa Kekuatan Kecil;15.8625;7.29E+15;
2008-02-10T06:01:08.390Z;2008;02/10/2008 06:01;11.506;125.404;35;Intermediate Intranslab Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2008-02-10T06:02:58.010Z;2008;02/10/2008 06:02;-3.674;100.698;29.1;Shallow Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2008-02-10T08:02:33.210Z;2008;02/10/2008 08:02;-7.358;126.661;354.2;Deep Intraslab Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2008-02-10T18:01:08.520Z;2008;02/10/2008 18:01;-6.848;130.525;35;Intermediate Intranslab Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2008-02-10T18:32:33.950Z;2008;02/10/2008 18:32;-6.636;129.486;35;Intermediate Intranslab Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2008-02-10T22:12:25.570Z;2008;02/10/2008 22:12;5.208;125.458;85;Intermediate Intranslab Earthquake;4.43;Gempa Kekuatan Kecil;15.735;5.43E+15;
2008-02-10T23:17:07.730Z;2008;02/10/2008 23:17;-4.647;140.211;26.1;Shallow Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2008-02-10T23:50:42.440Z;2008;02/10/2008 23:50;-11.283;117.46;29.8;Shallow Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2008-02-11T03:25:13.100Z;2008;02/11/2008 03:25;-7.599;116.769;320.7;Deep Intraslab Earthquake;4.175;Gempa Kekuatan Kecil;15.3525;2.25E+15;
2008-02-11T05:12:36.890Z;2008;02/11/2008 05:12;-10.998;113.741;35;Intermediate Intranslab Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2008-02-11T11:39:10.300Z;2008;02/11/2008 11:39;7.79;94.538;73;Intermediate Intranslab Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2008-02-11T12:18:34.620Z;2008;02/11/2008 12:18;-5.165;102.02;36;Intermediate Intranslab Earthquake;4.9;Gempa Kekuatan Kecil;16.44;2.75E+16;
2008-02-11T16:44:01.030Z;2008;02/11/2008 16:44;1.82;96.619;35;Intermediate Intranslab Earthquake;4.345;Gempa Kekuatan Kecil;15.6075;4.05E+15;
2008-02-11T20:07:46.450Z;2008;02/11/2008 20:07;-0.524;122.263;15;Shallow Earthquake;5.195;Gempa Kekuatan Kecil;16.8825;7.63E+16;
2008-02-11T22:21:59.120Z;2008;02/11/2008 22:21;-7.377;128.682;106.9;Deep Intraslab Earthquake;4.515;Gempa Kekuatan Kecil;15.8625;7.29E+15;
2008-02-12T01:29:40.910Z;2008;02/12/2008 01:29;-3.008;101.21;47.3;Intermediate Intranslab Earthquake;5.5;Gempa Kekuatan Kecil;17.34;2.19E+17;
2008-02-12T02:08:50.280Z;2008;02/12/2008 02:08;-4.449;142.264;97.9;Intermediate Intranslab Earthquake;4.175;Gempa Kekuatan Kecil;15.3525;2.25E+15;
2008-02-12T09:51:16.850Z;2008;02/12/2008 09:51;6.386;125.65;90.7;Intermediate Intranslab Earthquake;4.515;Gempa Kekuatan Kecil;15.8625;7.29E+15;
2008-02-12T16:17:17.540Z;2008;02/12/2008 16:17;1.878;97.88;61.3;Intermediate Intranslab Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2008-02-12T17:32:26.140Z;2008;02/12/2008 17:32;4.833;96.444;51.5;Intermediate Intranslab Earthquake;4.43;Gempa Kekuatan Kecil;15.735;5.43E+15;
2008-02-12T22:50:04.600Z;2008;02/12/2008 22:50;6.84;126.905;110.9;Deep Intraslab Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2008-02-13T03:46:14.590Z;2008;2/13/2008 3:46;9.08;126.425;82.7;Intermediate Intranslab Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2008-02-13T07:23:31.380Z;2008;2/13/2008 7:23;-5.697;130.714;35;Intermediate Intranslab Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2008-02-13T08:51:21.270Z;2008;2/13/2008 8:51;0.299;122.134;183.6;Deep Intraslab Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2008-02-13T09:56:27.880Z;2008;2/13/2008 9:56;-8.315;119.604;184.9;Deep Intraslab Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2008-02-13T16:46:32.660Z;2008;2/13/2008 16:46;-6.123;130.266;90.4;Intermediate Intranslab Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2008-02-13T19:58:46.130Z;2008;2/13/2008 19:58;-8.158;128.644;19;Shallow Earthquake;6.2;Gempa Kekuatan Menengah;18.39;2.45E+18;
2008-02-13T20:51:00.140Z;2008;2/13/2008 20:51;-8.367;128.633;25;Shallow Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2008-02-13T22:19:39.130Z;2008;2/13/2008 22:19;-3.122;100.229;35;Intermediate Intranslab Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2008-02-13T23:56:22.460Z;2008;2/13/2008 23:56;-8.568;128.641;57.1;Intermediate Intranslab Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2008-02-14T06:26:29.810Z;2008;2/14/2008 6:26;-9.411;112.865;10;Shallow Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2008-02-14T07:59:24.980Z;2008;2/14/2008 7:59;-8.294;128.566;29.1;Shallow Earthquake;5;Gempa Kekuatan Kecil;16.59;3.89E+16;
2008-02-14T08:58:00.330Z;2008;2/14/2008 8:58;-8.983;128.843;134.9;Deep Intraslab Earthquake;5.195;Gempa Kekuatan Kecil;16.8825;7.63E+16;
2008-02-14T15:48:06.630Z;2008;2/14/2008 15:48;-4.612;102.588;35;Intermediate Intranslab Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2008-02-14T19:50:59.990Z;2008;2/14/2008 19:50;5.426;125.923;99.8;Intermediate Intranslab Earthquake;5.28;Gempa Kekuatan Kecil;17.01;1.02E+17;
2008-02-14T21:44:44.570Z;2008;2/14/2008 21:44;3.668;126.918;35;Intermediate Intranslab Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2008-02-14T22:10:15.210Z;2008;2/14/2008 22:10;-7.171;129.937;123.9;Deep Intraslab Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2008-02-15T02:01:12.790Z;2008;2/15/2008 2:01;6.08;92.554;35.8;Intermediate Intranslab Earthquake;4.345;Gempa Kekuatan Kecil;15.6075;4.05E+15;
2008-02-15T03:11:35.830Z;2008;2/15/2008 3:11;-7.467;128.85;10;Shallow Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2008-02-15T07:24:42.910Z;2008;2/15/2008 7:24;-1.297;123.471;35;Intermediate Intranslab Earthquake;4.515;Gempa Kekuatan Kecil;15.8625;7.29E+15;
2008-02-15T18:27:15.930Z;2008;2/15/2008 18:27;9.877;93.142;96.7;Intermediate Intranslab Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2008-02-15T20:33:38.700Z;2008;2/15/2008 20:33;-7.134;129.298;145;Deep Intraslab Earthquake;4.43;Gempa Kekuatan Kecil;15.735;5.43E+15;
2008-02-15T23:07:14.820Z;2008;2/15/2008 23:07;7.747;126.979;51.3;Intermediate Intranslab Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2008-02-16T06:38:31.930Z;2008;2/16/2008 6:38;-7.055;129.515;125.3;Deep Intraslab Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2008-02-16T07:04:27.430Z;2008;2/16/2008 7:04;-4.566;138.854;38.2;Intermediate Intranslab Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2008-02-16T11:30:21.870Z;2008;2/16/2008 11:30;-4.972;126.934;61.9;Intermediate Intranslab Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2008-02-16T12:44:04.190Z;2008;2/16/2008 12:44;6.624;93.353;46.1;Intermediate Intranslab Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2008-02-16T14:14:21.320Z;2008;2/16/2008 14:14;-7.801;128.436;144.8;Deep Intraslab Earthquake;4.26;Gempa Kekuatan Kecil;15.48;3.02E+15;
2008-02-16T15:08:00.130Z;2008;2/16/2008 15:08;-7.846;128.873;35;Intermediate Intranslab Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2008-02-16T17:02:45.940Z;2008;2/16/2008 17:02;1.395;126.342;35;Intermediate Intranslab Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2008-02-16T20:57:09.840Z;2008;2/16/2008 20:57;7.133;123.767;67.3;Intermediate Intranslab Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2008-02-17T05:03:00.960Z;2008;2/17/2008 5:03;2.124;126.727;73.6;Intermediate Intranslab Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2008-02-17T09:38:21.900Z;2008;2/17/2008 9:38;1.653;126.541;46.8;Intermediate Intranslab Earthquake;5;Gempa Kekuatan Kecil;16.59;3.89E+16;
2008-02-17T09:52:18.940Z;2008;2/17/2008 9:52;3.396;127.116;35;Intermediate Intranslab Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2008-02-17T18:32:02.500Z;2008;2/17/2008 18:32;-9.767;107.425;35;Intermediate Intranslab Earthquake;4.345;Gempa Kekuatan Kecil;15.6075;4.05E+15;
2008-02-17T19:28:50.790Z;2008;2/17/2008 19:28;-7.589;127.669;121.1;Deep Intraslab Earthquake;5.535;Gempa Kekuatan Kecil;17.3925;2.47E+17;
2008-02-17T19:49:32.980Z;2008;2/17/2008 19:49;1.703;124.289;35;Intermediate Intranslab Earthquake;4.345;Gempa Kekuatan Kecil;15.6075;4.05E+15;
